League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Malta 1,2026-27,Hibernians,6.0,1.0,2.0,3.0,5.0,6.9,4.0,9.0,-5.0,26.1,43.9,0.59,0.97,8.47,28.1,13.81,12.48,13.81,1.29,1.34,13.22,69.21,65.7,33.27,43.3,11.43,280.1,78.0,5.64,39.36,57.0,46.49,49.2,57.18,10.69
Malta 1,2026-27,Balzan,6.0,2.0,3.0,1.0,8.0,10.6,9.0,6.0,3.0,26.6,43.8,1.37,1.41,12.14,40.0,12.9,20.79,16.39,0.92,0.91,12.6,52.06,61.8,31.57,42.3,10.51,242.38,78.9,1.67,36.27,62.8,34.6,56.6,53.58,15.33
Malta 1,2026-27,Mosta,5.0,3.0,1.0,1.0,10.0,3.6,7.0,5.0,2.0,25.5,43.4,1.28,0.74,9.13,36.0,10.22,18.07,10.95,1.64,0.91,15.88,66.82,63.1,29.39,37.3,18.05,335.72,82.3,4.38,37.79,65.2,47.28,56.4,62.62,17.34
Malta 1,2026-27,Gzira United,5.0,0.0,1.0,4.0,1.0,4.6,2.0,13.0,-11.0,25.6,42.9,0.37,1.07,10.49,24.6,11.96,13.44,11.23,1.9,2.39,10.49,66.26,58.9,27.61,47.3,15.79,295.58,78.8,2.39,42.33,60.4,38.47,51.7,59.82,12.7
Mexico 1,2026-27,América,8.0,5.0,2.0,1.0,16.0,14.4,17.0,8.0,9.0,26.9,59.2,1.87,1.72,17.27,35.7,15.07,15.18,21.89,1.16,0.88,10.89,44.78,54.3,24.87,58.0,9.32,409.07,84.8,1.1,48.63,78.1,42.03,63.6,64.25,17.16
Mexico 1,2026-27,Toluca,9.0,6.0,1.0,2.0,19.0,18.1,20.0,9.0,11.0,27.5,58.9,1.95,1.93,14.82,33.6,11.7,15.5,20.96,0.92,0.88,10.63,50.02,57.9,21.06,52.3,9.61,461.99,85.9,1.17,49.14,75.4,39.88,55.5,68.06,12.48
Mexico 1,2026-27,Monterrey,8.0,4.0,1.0,3.0,10.0,13.7,14.0,10.0,4.0,29.1,57.2,1.54,1.65,14.52,40.2,17.16,14.52,19.47,1.18,1.1,8.25,46.87,57.5,22.67,51.9,8.87,421.94,85.1,0.77,49.4,74.8,37.41,58.2,56.77,15.18
Mexico 1,2026-27,Cruz Azul,9.0,5.0,0.0,4.0,15.0,14.5,16.0,15.0,1.0,26.6,56.8,1.57,1.57,16.23,41.2,15.74,15.54,20.26,1.25,1.48,11.7,54.3,57.2,20.56,49.8,9.76,432.98,82.8,1.28,51.05,73.2,43.97,57.9,68.07,12.59
Mexico 1,2026-27,Guadalajara,9.0,5.0,3.0,1.0,17.0,14.2,17.0,8.0,9.0,26.4,54.0,1.7,1.45,11.79,44.9,14.98,12.89,20.08,1.18,0.8,10.39,47.15,54.7,25.47,50.2,11.63,498.75,87.2,0.7,47.05,77.1,38.66,59.7,59.93,9.99
Mexico 1,2026-27,Atlético de San Luis,9.0,2.0,3.0,4.0,9.0,11.4,11.0,16.0,-5.0,25.5,52.8,1.1,1.11,10.8,33.3,11.0,10.4,12.9,1.31,1.6,13.5,47.1,57.5,19.1,44.0,15.79,438.4,87.2,0.5,47.7,74.8,32.3,53.3,55.4,8.0
Mexico 1,2026-27,Tigres UANL,9.0,1.0,4.0,4.0,7.0,12.4,9.0,13.0,-4.0,27.4,52.6,0.88,1.55,12.77,30.5,13.65,15.5,20.38,1.53,1.27,11.7,45.44,56.0,23.79,52.0,10.52,369.46,82.3,0.78,44.17,72.0,32.57,49.1,54.41,11.99
Mexico 1,2026-27,Necaxa,9.0,2.0,2.0,5.0,8.0,11.7,10.0,16.0,-6.0,25.2,50.4,0.98,1.41,11.72,34.5,11.82,14.28,15.26,1.51,1.58,14.08,49.53,55.1,19.2,54.9,13.17,348.38,82.6,0.69,43.13,68.5,41.16,53.6,53.07,8.96
Mexico 1,2026-27,Santos Laguna,9.0,2.0,1.0,6.0,4.0,10.9,9.0,15.0,-6.0,25.5,48.8,0.89,1.45,11.82,30.3,15.7,12.62,16.39,1.58,1.49,14.3,48.97,57.0,19.57,49.2,17.69,385.83,83.3,0.6,44.5,71.7,38.54,60.8,65.56,11.82
Mexico 1,2026-27,Atlas,9.0,4.0,2.0,3.0,14.0,10.5,13.0,15.0,-2.0,27.7,48.7,1.26,1.22,9.49,33.7,12.21,10.46,15.11,1.57,1.45,12.11,51.35,56.4,23.25,52.1,11.61,361.26,80.7,0.97,38.75,63.8,36.72,49.9,59.77,9.69
Mexico 1,2026-27,Pumas UNAM,9.0,3.0,3.0,3.0,12.0,10.5,12.0,13.0,-1.0,28.0,47.9,1.19,1.06,10.64,34.6,14.92,10.04,14.92,1.34,1.29,11.24,44.06,53.5,24.17,49.0,13.54,359.01,81.9,0.7,43.76,68.0,40.87,51.8,59.37,7.56
Mexico 1,2026-27,León,9.0,4.0,2.0,3.0,13.0,11.6,12.0,10.0,2.0,26.6,47.5,1.33,1.4,12.19,41.8,10.75,10.31,14.41,1.3,1.0,11.97,52.65,52.4,17.51,49.4,14.0,362.22,84.3,0.67,41.45,69.8,32.7,53.2,57.08,11.31
Mexico 1,2026-27,Club Tijuana,8.0,4.0,2.0,2.0,13.0,13.5,12.0,10.0,2.0,25.9,47.1,1.33,1.74,10.33,31.2,14.22,11.89,14.22,1.36,1.11,11.0,46.11,59.5,24.22,52.8,16.4,336.33,83.3,0.56,37.44,64.4,45.22,56.3,54.33,9.22
Mexico 1,2026-27,Pachuca,9.0,3.0,3.0,3.0,11.0,14.8,15.0,10.0,5.0,28.1,46.5,1.46,1.81,13.85,31.7,15.41,13.55,17.16,1.41,0.98,11.8,46.32,51.4,22.43,56.1,12.5,340.01,81.9,0.78,49.05,64.2,41.15,52.8,55.77,9.17
Mexico 1,2026-27,Juárez,9.0,1.0,0.0,8.0,3.0,5.4,6.0,23.0,-17.0,27.9,44.3,0.59,0.87,7.66,28.2,11.29,8.15,9.62,2.36,2.26,15.9,39.26,51.0,26.3,53.4,14.74,300.52,79.5,0.39,35.43,63.2,37.2,50.7,50.84,7.36
Mexico 1,2026-27,Atlante,9.0,1.0,5.0,3.0,8.0,10.4,8.0,13.0,-5.0,26.4,43.1,0.78,1.21,12.24,32.0,12.44,12.63,15.47,1.55,1.27,12.44,58.07,59.4,27.42,41.8,12.66,306.43,78.1,0.98,40.25,65.9,35.94,51.2,57.88,10.38
Mexico 1,2026-27,Puebla,9.0,4.0,2.0,3.0,14.0,11.0,11.0,11.0,0.0,26.8,42.4,1.11,1.04,11.46,36.0,11.16,15.39,12.77,1.26,1.11,13.58,44.65,56.5,25.84,41.2,16.49,305.5,81.8,0.0,36.8,69.4,35.3,57.3,48.17,13.07
Mexico 1,2026-27,Querétaro,8.0,4.0,2.0,2.0,13.0,8.5,11.0,8.0,3.0,26.8,39.1,1.37,1.47,10.35,32.5,13.96,9.85,13.21,1.81,0.87,14.09,49.36,54.3,24.81,43.7,13.82,276.23,75.4,1.12,42.51,63.6,37.77,51.8,55.1,5.48
Netherlands 1,2026-27,Ajax,7.0,4.0,2.0,1.0,14.0,16.2,21.0,9.0,12.0,26.3,64.3,2.78,3.12,21.47,34.6,24.26,19.22,39.5,1.35,1.19,8.62,42.55,57.3,22.93,46.8,11.99,584.8,88.1,1.99,65.48,85.4,33.53,61.7,81.25,22.93
Netherlands 1,2026-27,PSV,7.0,5.0,1.0,1.0,16.0,14.8,24.0,10.0,14.0,25.2,61.2,3.22,2.81,19.05,40.8,22.53,19.18,30.45,1.48,1.34,9.79,45.34,62.4,24.14,58.3,9.84,582.52,87.9,1.48,63.98,82.4,35.54,58.1,71.76,16.1
Netherlands 1,2026-27,NEC,7.0,2.0,2.0,3.0,8.0,8.7,12.0,13.0,-1.0,27.0,60.2,1.6,1.72,13.71,28.2,19.97,16.51,30.36,1.88,1.73,10.38,44.07,53.5,33.55,53.6,9.9,473.7,82.8,0.27,58.05,69.5,40.21,45.0,77.62,15.31
Netherlands 1,2026-27,AZ,7.0,6.0,1.0,0.0,16.0,14.5,18.0,6.0,12.0,23.2,59.8,2.42,2.37,17.46,40.0,17.33,22.84,33.72,1.18,0.81,6.99,42.72,56.3,20.82,57.4,11.42,512.33,85.7,1.61,53.87,82.8,33.85,57.5,75.63,19.48
Netherlands 1,2026-27,Twente,7.0,5.0,1.0,1.0,13.0,16.8,15.0,7.0,8.0,26.3,57.6,2.04,2.88,20.5,35.8,20.23,14.25,33.26,1.01,0.95,9.37,44.52,54.3,27.15,56.0,11.6,515.16,85.9,1.36,62.31,77.1,44.8,53.9,77.24,18.33
Netherlands 1,2026-27,Feyenoord,7.0,5.0,2.0,0.0,14.0,16.4,25.0,7.0,18.0,24.1,55.3,3.36,2.79,19.91,39.9,13.86,18.7,35.78,1.07,0.94,8.48,42.91,57.1,23.27,56.6,11.64,487.53,87.6,2.56,49.1,82.5,28.39,57.8,64.71,20.04
Netherlands 1,2026-27,Heerenveen,7.0,2.0,3.0,2.0,9.0,9.5,11.0,9.0,2.0,23.7,54.4,1.49,1.65,14.48,41.1,14.62,15.83,24.09,1.75,1.22,14.48,42.77,55.1,27.2,52.2,14.75,474.5,85.7,0.68,56.57,73.9,41.82,51.5,68.48,19.35
Netherlands 1,2026-27,Go Ahead Eagles,7.0,2.0,4.0,1.0,9.0,11.1,16.0,14.0,2.0,26.2,53.5,2.16,2.01,13.38,45.5,17.7,14.73,21.35,1.77,1.89,14.86,40.81,49.7,32.7,44.2,13.93,458.38,82.8,0.95,56.76,65.0,52.3,49.1,70.81,10.81
Netherlands 1,2026-27,Cambuur,7.0,1.0,2.0,4.0,5.0,6.6,10.0,19.0,-9.0,22.2,48.7,1.33,1.33,10.49,36.7,9.29,16.86,18.19,2.1,2.52,14.2,50.84,53.8,26.55,46.5,13.09,341.55,81.3,1.73,44.87,63.9,44.73,46.0,59.34,13.67
Netherlands 1,2026-27,Groningen,7.0,3.0,2.0,2.0,11.0,10.2,15.0,13.0,2.0,23.8,48.4,2.0,1.67,13.58,37.3,13.58,11.98,18.64,1.75,1.73,13.18,43.27,57.5,33.42,53.8,18.24,401.14,82.5,0.8,48.46,71.4,40.07,50.2,67.23,17.17
Netherlands 1,2026-27,ADO Den Haag,7.0,0.0,2.0,5.0,2.0,5.4,7.0,17.0,-10.0,24.2,47.8,0.93,0.9,10.12,32.9,14.25,9.32,14.78,1.95,2.26,14.78,54.19,49.9,25.3,45.8,12.71,397.14,80.7,1.33,45.53,62.9,48.06,51.0,68.57,10.38
Netherlands 1,2026-27,Sparta Rotterdam,7.0,1.0,2.0,4.0,5.0,8.8,10.0,17.0,-7.0,26.2,46.0,1.34,1.75,12.15,33.0,15.89,13.75,18.96,1.92,2.27,15.76,47.67,52.9,28.84,52.8,17.52,366.41,82.5,1.47,43.26,72.5,43.93,50.5,63.29,13.22
Netherlands 1,2026-27,Utrecht,7.0,1.0,2.0,4.0,5.0,6.7,11.0,24.0,-13.0,24.9,43.8,1.47,1.3,9.35,40.0,12.02,9.08,14.15,2.11,3.2,16.96,48.74,50.4,28.71,43.7,12.54,353.59,80.5,1.2,38.19,62.9,40.19,52.5,60.49,7.61
Netherlands 1,2026-27,Excelsior,7.0,3.0,2.0,2.0,11.0,9.6,15.0,9.0,6.0,23.1,41.9,2.02,1.37,10.22,43.4,11.57,9.42,15.61,1.52,1.21,13.59,53.41,50.9,36.86,48.9,17.29,349.1,80.7,1.35,54.08,61.2,46.14,50.7,59.33,8.74
Netherlands 1,2026-27,PEC Zwolle,7.0,1.0,1.0,5.0,4.0,5.6,6.0,20.0,-14.0,26.3,40.4,0.8,1.35,9.38,38.6,9.38,11.12,14.46,2.63,2.68,18.48,48.75,50.0,29.87,48.9,15.88,329.33,76.6,0.54,41.38,56.6,43.93,45.7,58.66,11.25
Netherlands 1,2026-27,Telstar,7.0,1.0,2.0,4.0,5.0,4.6,5.0,12.0,-7.0,25.1,39.5,0.66,1.05,6.72,29.4,10.01,9.22,15.55,2.57,1.58,16.73,50.47,49.1,27.41,49.5,14.59,324.29,80.2,0.66,39.53,57.0,41.51,58.1,57.98,9.62
Netherlands 1,2026-27,Willem II,7.0,0.0,2.0,5.0,2.0,7.1,6.0,20.0,-14.0,23.6,38.7,0.81,1.53,10.41,27.3,12.7,10.27,13.65,2.24,2.7,17.16,52.03,51.7,30.27,47.3,19.94,339.19,78.3,1.08,40.41,58.2,44.73,43.8,59.86,8.11
Netherlands 1,2026-27,Fortuna Sittard,7.0,4.0,1.0,2.0,13.0,5.8,13.0,14.0,-1.0,24.9,37.8,1.71,1.09,9.09,46.4,8.57,8.96,10.54,2.35,1.84,17.26,42.69,52.5,28.86,41.6,15.46,293.98,78.8,0.92,41.77,58.4,43.48,42.7,52.71,8.96
Netherlands 2,2026-27,NAC Breda,7.0,3.0,1.0,3.0,7.0,11.0,13.0,15.0,-2.0,25.8,59.7,2.03,2.56,19.38,28.2,20.31,15.63,29.38,1.78,2.19,10.16,43.75,57.5,42.03,54.6,9.8,460.0,83.3,0.31,68.44,74.9,46.56,59.1,77.19,11.72
Netherlands 2,2026-27,De Graafschap,7.0,1.0,1.0,5.0,4.0,5.4,8.0,20.0,-12.0,22.5,58.4,1.49,1.52,12.88,29.0,16.8,14.19,20.91,2.11,3.17,13.82,47.43,53.5,33.98,45.1,10.76,446.27,82.3,0.75,46.87,62.9,47.8,56.3,68.71,15.5
Netherlands 2,2026-27,Dordrecht,7.0,1.0,1.0,5.0,4.0,7.4,9.0,21.0,-12.0,22.4,55.6,1.2,1.37,13.35,37.0,19.9,13.89,20.56,2.22,2.8,12.02,51.41,58.2,20.7,55.5,10.04,421.29,82.4,0.53,49.54,69.3,45.27,57.8,73.84,12.02
Netherlands 2,2026-27,PSV II,9.0,3.0,3.0,3.0,12.0,14.1,14.0,16.0,-2.0,19.1,55.5,1.47,1.85,14.51,41.3,14.82,16.82,24.5,1.64,1.68,12.72,49.63,56.6,17.87,45.9,11.64,471.55,83.9,0.95,54.88,71.6,38.06,48.3,73.6,17.35
Netherlands 2,2026-27,Heracles,7.0,6.0,0.0,1.0,18.0,16.8,24.0,10.0,14.0,26.0,54.7,3.22,2.87,18.94,42.6,21.36,15.72,25.52,1.13,1.34,8.46,44.33,59.1,43.66,60.3,8.06,398.28,78.7,1.48,59.1,68.4,45.54,51.3,73.61,13.03
Netherlands 2,2026-27,Ajax II,9.0,2.0,2.0,5.0,8.0,11.2,13.0,22.0,-9.0,18.9,54.0,1.36,1.89,12.93,39.5,9.49,15.23,18.98,2.24,2.29,15.96,48.39,51.7,23.36,42.4,10.32,408.91,83.4,0.94,47.66,69.4,43.59,53.8,69.66,14.91
Netherlands 2,2026-27,Volendam,7.0,3.0,0.0,4.0,9.0,10.6,17.0,14.0,3.0,25.7,52.1,2.32,2.22,10.91,45.0,15.41,9.68,16.91,1.8,1.91,14.32,56.73,57.7,29.05,53.1,10.7,409.36,80.8,1.09,44.45,67.5,53.18,53.8,72.0,10.09
Netherlands 2,2026-27,Emmen,7.0,4.0,0.0,3.0,12.0,10.8,17.0,17.0,0.0,24.5,51.9,2.67,2.17,16.21,47.6,17.94,14.63,25.17,1.43,2.36,9.76,53.97,52.5,25.02,49.7,10.21,430.8,82.5,1.26,61.52,70.8,41.7,51.7,73.01,14.32
Netherlands 2,2026-27,Vitesse,7.0,4.0,1.0,2.0,13.0,13.0,13.0,9.0,4.0,23.8,51.9,1.76,2.16,15.54,32.2,21.08,10.0,23.51,1.45,1.22,12.16,47.43,53.0,23.38,52.0,13.15,384.46,79.2,0.81,48.65,68.3,39.19,52.1,70.54,12.3
Netherlands 2,2026-27,MVV,7.0,4.0,1.0,2.0,13.0,7.6,10.0,15.0,-5.0,23.8,51.3,1.35,1.13,8.77,36.9,13.63,10.12,13.9,1.53,2.02,11.6,53.03,60.3,31.44,42.5,11.86,441.5,82.1,0.4,57.35,67.1,60.58,54.6,75.02,8.23
Netherlands 2,2026-27,AZ II,9.0,4.0,1.0,4.0,13.0,14.6,22.0,17.0,5.0,19.7,51.2,2.33,2.08,13.85,48.1,9.31,15.12,24.01,1.68,1.8,13.75,48.54,52.5,23.06,52.3,15.17,426.31,82.6,0.74,53.51,67.6,47.91,49.9,75.3,15.65
Netherlands 2,2026-27,RKC Waalwijk,7.0,3.0,4.0,0.0,13.0,11.7,18.0,9.0,9.0,23.8,51.1,2.42,1.68,14.1,40.0,17.33,13.43,21.09,1.28,1.21,10.48,51.99,53.5,23.78,55.9,13.25,407.42,82.9,0.81,52.25,71.7,40.97,57.0,73.07,11.96
Netherlands 2,2026-27,Roda JC,7.0,3.0,3.0,1.0,12.0,10.4,7.0,5.0,2.0,25.5,49.5,0.94,1.42,9.7,41.7,13.47,13.47,15.63,1.22,0.67,10.91,52.28,54.4,27.35,52.2,12.53,406.21,82.3,0.94,41.5,70.8,40.55,58.8,71.27,11.99
Netherlands 2,2026-27,Den Bosch,7.0,2.0,1.0,4.0,7.0,10.7,12.0,16.0,-4.0,24.4,48.4,1.61,2.09,15.2,35.4,15.2,14.93,22.2,1.93,2.15,13.86,41.97,50.6,36.73,42.5,11.17,351.12,77.3,1.08,48.03,60.2,49.64,46.1,67.0,13.72
Netherlands 2,2026-27,Utrecht II,9.0,2.0,1.0,6.0,7.0,8.8,15.0,21.0,-6.0,19.7,45.5,1.58,1.48,13.02,32.3,14.91,10.08,18.8,2.25,2.21,15.02,46.52,58.5,36.34,47.1,10.96,345.19,76.9,0.84,48.83,63.0,48.62,51.4,70.36,9.35
Netherlands 2,2026-27,Eindhoven,7.0,3.0,1.0,3.0,10.0,6.7,11.0,13.0,-2.0,22.5,44.9,1.49,1.08,10.41,27.3,12.16,8.38,13.65,1.76,1.76,11.35,51.49,54.6,40.41,54.8,13.04,355.54,76.4,0.27,41.49,61.2,47.16,50.4,68.78,8.51
Netherlands 2,2026-27,VVV Venlo,7.0,5.0,0.0,2.0,15.0,6.6,19.0,11.0,8.0,22.8,44.3,2.53,1.62,11.18,44.0,13.85,11.45,20.37,2.46,1.46,17.17,48.99,51.1,32.62,49.8,13.67,348.28,80.2,0.4,39.01,62.8,48.06,54.8,66.57,11.45
Netherlands 2,2026-27,Helmond Sport,7.0,2.0,2.0,3.0,8.0,8.2,13.0,12.0,1.0,22.4,43.9,1.75,1.32,9.85,34.2,12.82,14.03,14.44,1.62,1.62,12.41,59.51,50.6,22.4,46.4,14.12,360.4,79.7,0.4,41.69,58.3,45.88,46.5,67.2,11.06
Netherlands 2,2026-27,Almere City,7.0,5.0,1.0,1.0,16.0,10.2,16.0,4.0,12.0,24.8,40.7,2.15,1.81,12.38,45.7,14.53,12.65,20.99,1.76,0.54,15.47,52.2,55.4,30.4,51.3,15.71,307.4,74.8,1.61,44.93,64.7,51.93,47.2,70.22,11.84
Netherlands 2,2026-27,TOP Oss,7.0,2.0,0.0,5.0,6.0,6.2,8.0,12.0,-4.0,24.9,38.3,1.08,1.4,8.48,38.1,12.11,10.22,15.74,2.21,1.61,17.35,51.79,52.5,33.9,45.2,17.78,281.57,73.8,0.94,41.43,56.5,53.14,52.7,59.6,6.73
Northern Ireland 1,2026-27,Coleraine,8.0,7.0,1.0,0.0,22.0,13.6,18.0,5.0,13.0,28.0,63.0,2.42,2.04,14.8,44.5,15.87,12.65,20.85,1.15,0.67,8.07,38.07,60.8,45.47,51.5,8.87,477.58,83.1,1.35,63.9,64.0,57.58,57.0,75.47,10.49
Northern Ireland 1,2026-27,Glentoran,8.0,3.0,1.0,4.0,10.0,12.3,11.0,10.0,1.0,27.4,57.1,1.3,1.86,12.76,39.8,20.43,11.22,23.15,1.66,1.18,11.34,44.41,52.7,51.73,52.7,9.49,418.23,78.8,0.12,59.65,63.8,49.84,55.7,72.76,12.4
Northern Ireland 1,2026-27,Cliftonville,8.0,4.0,0.0,4.0,12.0,9.3,12.0,10.0,2.0,23.6,55.4,1.42,1.34,11.0,37.6,13.25,12.89,13.6,1.77,1.18,14.43,48.96,57.7,40.09,47.2,13.12,453.19,81.2,1.06,56.53,58.6,55.23,44.8,75.22,10.88
Northern Ireland 1,2026-27,Larne,6.0,5.0,1.0,0.0,16.0,10.9,12.0,3.0,9.0,26.8,54.7,1.88,1.97,12.99,38.6,13.46,9.7,19.57,1.25,0.47,8.45,39.76,57.9,39.91,52.5,11.34,434.5,80.4,0.78,54.47,55.5,55.25,44.8,72.0,7.83
Northern Ireland 1,2026-27,Linfield,8.0,6.0,1.0,1.0,19.0,14.9,9.0,5.0,4.0,27.0,54.0,1.06,1.84,13.66,31.9,19.44,12.84,22.74,1.16,0.59,7.89,47.83,54.2,45.71,44.8,9.95,414.78,79.9,1.53,64.55,61.7,45.35,48.1,69.27,14.61
Northern Ireland 1,2026-27,Dungannon Swifts,8.0,4.0,1.0,3.0,13.0,13.0,9.0,8.0,1.0,28.1,54.0,1.05,1.65,13.01,30.6,15.12,10.43,14.88,1.32,0.94,10.66,48.28,56.6,37.97,54.9,13.17,483.75,82.7,1.17,61.17,63.6,50.63,47.9,81.45,9.84
Northern Ireland 1,2026-27,Portadown,8.0,0.0,1.0,7.0,1.0,5.9,5.0,17.0,-12.0,24.6,47.0,0.67,1.28,8.8,24.2,16.27,9.73,16.0,2.24,1.87,14.0,51.2,56.3,50.67,43.4,11.64,311.2,67.1,0.4,60.67,47.7,58.53,42.1,69.47,7.47
Northern Ireland 1,2026-27,Ballymena United,7.0,1.0,3.0,3.0,6.0,8.8,10.0,11.0,-1.0,24.3,45.2,1.35,1.61,10.24,27.6,10.91,9.84,18.19,1.89,1.48,13.74,37.72,58.9,51.06,57.8,16.4,335.48,75.3,0.67,51.2,50.3,51.47,41.1,62.78,7.14
Northern Ireland 1,2026-27,Bangor,8.0,1.0,2.0,5.0,5.0,7.4,7.0,17.0,-10.0,24.5,44.7,0.82,1.1,9.56,32.9,17.14,5.25,17.84,1.84,1.98,12.94,48.15,58.1,47.45,50.4,14.7,324.21,71.5,0.12,56.77,54.8,60.04,48.3,70.65,5.25
Northern Ireland 1,2026-27,Carrick Rangers,8.0,3.0,1.0,4.0,10.0,13.6,11.0,13.0,-2.0,29.9,42.5,1.27,2.24,12.71,30.0,15.37,13.17,24.15,1.69,1.5,12.71,45.52,51.8,54.99,51.9,12.63,272.77,68.6,1.16,56.03,53.0,61.58,48.8,68.63,6.01
Northern Ireland 1,2026-27,Crusaders,8.0,4.0,0.0,4.0,12.0,6.9,13.0,13.0,0.0,22.3,41.5,1.75,1.18,10.63,36.7,11.7,17.49,15.07,1.83,1.48,13.59,52.2,53.6,34.17,38.6,17.3,318.83,76.8,0.4,49.64,58.3,51.79,46.2,64.3,13.59
Northern Ireland 1,2026-27,Limavady United,7.0,2.0,0.0,5.0,6.0,6.7,6.0,11.0,-5.0,29.0,38.4,0.94,1.44,10.47,38.8,10.94,10.63,15.0,1.79,1.56,12.81,45.0,59.7,50.94,51.2,17.04,305.78,71.3,0.47,50.63,50.3,58.28,42.4,65.0,12.03
Norway 1,2026-27,Bodø / Glimt,21.0,16.0,2.0,3.0,50.0,50.6,53.0,19.0,34.0,27.3,63.9,2.31,2.87,15.27,39.7,21.55,17.49,42.62,0.94,0.83,7.15,47.6,61.6,24.21,43.2,10.83,596.28,88.3,3.1,67.62,83.7,40.48,61.2,75.17,23.69
Norway 1,2026-27,Molde,21.0,11.0,3.0,7.0,36.0,36.4,44.0,32.0,12.0,24.8,58.3,1.87,1.99,13.48,37.9,16.12,17.91,25.35,1.4,1.36,10.59,51.64,60.0,28.84,48.2,10.91,505.63,85.3,2.47,55.8,76.8,40.58,54.3,72.05,16.76
Norway 1,2026-27,Brann,21.0,9.0,2.0,10.0,26.0,30.6,39.0,32.0,7.0,26.9,57.7,1.66,1.71,11.72,37.5,17.99,16.24,28.14,1.6,1.36,12.32,57.98,60.3,36.96,50.1,8.52,460.91,82.1,1.92,53.68,71.5,42.21,52.6,69.32,15.01
Norway 1,2026-27,Rosenborg,21.0,10.0,3.0,8.0,33.0,32.3,39.0,30.0,9.0,25.7,52.0,1.69,1.79,12.01,38.6,11.32,19.21,22.9,1.58,1.3,11.62,59.47,60.8,28.11,49.8,9.26,422.02,82.8,2.04,48.23,70.3,37.26,52.6,63.02,15.05
Norway 1,2026-27,Sandefjord,21.0,6.0,5.0,10.0,23.0,24.8,21.0,27.0,-6.0,23.9,51.5,0.91,1.43,12.93,28.9,12.8,16.74,18.65,1.85,1.17,13.19,57.12,58.1,30.75,49.1,11.07,425.19,83.9,1.82,48.67,73.2,47.58,56.7,67.4,15.83
Norway 1,2026-27,Tromsø,21.0,11.0,5.0,5.0,35.0,34.6,40.0,29.0,11.0,25.6,51.5,1.73,1.7,11.84,42.5,11.93,14.05,21.38,1.36,1.26,9.63,56.0,61.3,35.35,47.6,12.56,451.0,83.9,3.6,55.6,71.6,49.14,55.2,72.61,11.88
Norway 1,2026-27,Viking,21.0,16.0,2.0,3.0,47.0,40.3,54.0,20.0,34.0,25.6,51.0,2.33,2.25,13.76,39.2,20.66,16.09,27.86,1.35,0.86,11.17,53.09,57.0,38.12,51.9,11.12,410.41,81.1,2.41,55.07,67.5,48.95,51.9,68.09,14.27
Norway 1,2026-27,Lillestrøm,21.0,10.0,2.0,9.0,32.0,27.0,28.0,29.0,-1.0,26.5,51.0,1.21,1.48,10.38,35.3,9.13,15.98,21.44,1.67,1.25,12.1,55.46,63.4,31.65,47.2,11.8,433.03,82.7,2.07,47.07,66.9,44.53,49.2,59.77,13.56
Norway 1,2026-27,Vålerenga,21.0,6.0,5.0,10.0,22.0,30.8,34.0,43.0,-9.0,27.2,49.9,1.46,1.71,14.0,33.7,17.23,16.84,24.74,1.67,1.85,12.72,61.43,60.4,34.24,48.6,10.86,413.18,81.6,3.14,50.52,68.5,44.51,49.8,66.97,13.88
Norway 1,2026-27,Fredrikstad,21.0,8.0,4.0,9.0,27.0,20.1,25.0,32.0,-7.0,24.6,47.5,1.08,1.11,10.05,34.3,11.9,15.18,17.38,1.9,1.38,13.02,53.34,59.3,34.5,45.8,13.8,419.9,83.9,2.11,51.4,70.4,43.51,51.1,68.35,11.38
Norway 1,2026-27,HamKam,21.0,6.0,5.0,10.0,23.0,23.5,29.0,44.0,-15.0,26.3,47.3,1.26,1.27,8.86,41.7,14.72,12.81,17.37,1.84,1.91,14.16,51.99,53.6,32.92,45.8,13.82,386.19,82.6,2.17,49.08,66.4,50.26,51.6,65.33,10.34
Norway 1,2026-27,Sarpsborg 08,21.0,6.0,7.0,8.0,25.0,31.5,24.0,29.0,-5.0,25.7,44.5,1.03,1.62,11.49,33.6,14.74,15.0,21.26,1.46,1.24,11.14,53.01,58.4,30.47,46.6,14.57,368.44,80.4,2.1,45.17,67.0,46.11,51.7,65.31,14.74
Norway 1,2026-27,KFUM,21.0,7.0,4.0,10.0,25.0,20.7,25.0,35.0,-10.0,25.9,43.9,1.08,1.18,9.15,39.6,11.61,12.64,16.18,1.85,1.51,12.73,52.33,57.8,36.98,41.0,13.89,370.4,79.7,2.67,50.31,62.5,47.46,44.8,63.68,10.83
Norway 1,2026-27,Kristiansund,21.0,5.0,4.0,12.0,19.0,23.0,21.0,40.0,-19.0,24.8,43.5,0.9,1.19,10.77,28.8,11.03,17.06,15.29,1.85,1.72,12.36,51.35,55.6,30.11,45.9,15.71,344.96,81.7,1.68,45.75,65.6,43.86,49.6,59.84,12.62
